nama,alamat,telepon,latitude,longitude,deskripsi,jam_buka,foto,link_maps
Sanggar Tari Puspa Dewi,"Sanggar Tari Puspa Dewi, Jl. Medokan Asri Tengah VI, Medokan Ayu, Kec. Rungkut, Surabaya, Jawa Timur 60295",0857-0602-6557,"-7,3255868","112,7951013",,,https://i.pinimg.com/736x/9b/dc/69/9bdc69dc0a91e2ad5e1632698f06e5cd.jpg | https://i.pinimg.com/736x/57/c7/3e/57c73ed558d075f9a7b2f8163a045805.jpg | https://i.pinimg.com/736x/d0/0a/ef/d00aef1af73c1600ff34fca8df16d8b3.jpg ,https://www.google.com/maps/place/Sanggar+Tari+Puspa+Dewi/data=!4m7!3m6!1s0x2dd7fb005ac35835:0xf77c806fe5c69d8b!8m2!3d-7.3255868!4d112.7951013!16s%2Fg%2F11x13rhdl2!19sChIJNVjDWgD71y0Ri53G5W-AfPc?authuser=0&hl=id&rclk=1
sanggarTARI BALI NARAISWARI SBYRI,"Jl. Menanggal V No.51, Menanggal, Kec. Gayungan, Surabaya, Jawa Timur 60234",,"-7,3390363","112,7245534",,,https://i.pinimg.com/736x/e1/37/ad/e137ada50423cec60aec87d46b91f993.jpg | https://i.pinimg.com/736x/bf/54/e6/bf54e6436208b86af30b089dea049260.jpg | https://i.pinimg.com/736x/43/e2/3c/43e23cdc85285e5df55f0635905dbcdb.jpg ,https://www.google.com/maps/place/sanggarTARI+BALI+NARAISWARI+SBYRI/data=!4m7!3m6!1s0x2dd7fb005c3b67dd:0x96cc7816925e9f43!8m2!3d-7.3390363!4d112.7245534!16s%2Fg%2F11xlq7t51n!19sChIJ3Wc7XAD71y0RQ59ekhZ4zJY?authuser=0&hl=id&rclk=1
Sanggar Senam Miranti,"Jl. Platuk Donomulyo No.29, Sidotopo Wetan, Kec. Kenjeran, Surabaya, Jawa Timur 60128",0889-8985-8689,"-0,7230868","11,2766336",,Senin (Hari Lahir Pancasila) 	 08.00–09.00 16.00–17.00 18.30–19.30 Jam buka dapat berbeda 	  | Selasa 	 08.00–09.00 16.00–17.00 18.30–19.30 	  | Rabu 	 08.00–09.00 16.00–17.00 18.30–19.30 	  | Kamis 	 08.00–09.00 16.00–17.00 18.30–19.30 	  | Jumat 	 08.00–09.00 16.00–17.00 18.30–19.30 	  | Sabtu 	 08.00–09.00 16.00–17.00 18.30–19.30 	  | Minggu 	 06.30–07.30 16.00–17.00 	 ,https://i.pinimg.com/736x/df/79/0a/df790a638bb8a8313c9e558e5e4ded84.jpg | https://i.pinimg.com/736x/8f/d9/78/8fd978c3fd9cb45dbbb2e516d2f924f4.jpg | https://i.pinimg.com/736x/38/8a/f8/388af8659bc16f663e378527f287a5e4.jpg ,https://www.google.com/maps/place/Sanggar+Senam+Miranti/data=!4m7!3m6!1s0x2dd7f9a97bb8cd2d:0xbff83cb20cd91d7d!8m2!3d-7.230868!4d112.766336!16s%2Fg%2F11b6sgcl4q!19sChIJLc24e6n51y0RfR3ZDLI8-L8?authuser=0&hl=id&rclk=1
Flores Classical Ballet School,"Jl. Flores No.17, Ngagel, Kec. Wonokromo, Surabaya, Jawa Timur 60246",(031) 5938789,"-7,2785115","112,7492778",,Senin (Hari Lahir Pancasila) 	 06.00–20.00 Jam buka dapat berbeda 	  | Selasa 	 06.00–20.00 	  | Rabu 	 06.00–20.00 	  | Kamis 	 06.00–20.00 	  | Jumat 	 06.00–20.00 	  | Sabtu 	 08.00–16.00 	  | Minggu 	 Tutup 	 ,https://i.pinimg.com/736x/99/bb/da/99bbda8b970417c18ecfac0c378ecf4f.jpg | https://i.pinimg.com/736x/32/a3/67/32a36718378bee5735de59417769ad6a.jpg ,https://www.google.com/maps/place/Flores+Classical+Ballet+School/data=!4m7!3m6!1s0x2dd7fbc50d6ff4ad:0xab77879a5860d904!8m2!3d-7.2785115!4d112.7492778!16s%2Fg%2F11b6s_td9w!19sChIJrfRvDcX71y0RBNlgWJqHd6s?authuser=0&hl=id&rclk=1
"VAV Collection persewaan baju adat, tradisional, karnaval, perjuangan, pahlawan, tari","Banyu Urip Kidul VI B No.1, RT.006/RW.09, Banyu Urip, Kec. Sawahan, Surabaya, Jawa Timur 60254",0813-2006-1297,"-0,7272101","112,7192442",,Senin (Hari Lahir Pancasila) 	 12.00–22.00 Jam buka dapat berbeda 	  | Selasa 	 12.00–22.00 	  | Rabu 	 12.00–22.00 	  | Kamis 	 12.00–22.00 	  | Jumat 	 12.00–22.00 	  | Sabtu 	 12.00–22.00 	  | Minggu 	 12.00–22.00 	 ,https://i.pinimg.com/736x/9a/03/46/9a0346407cc6ad5e83e468c4903a994a.jpg | https://i.pinimg.com/736x/b2/3f/a0/b23fa0068ceef07525552231f85ffe7b.jpg | https://i.pinimg.com/736x/22/03/d7/2203d7704da74da40e70f24addf0207a.jpg ,"https://www.google.com/maps/place/VAV+Collection+persewaan+baju+adat,+tradisional,+karnaval,+perjuangan,+pahlawan,+tari/data=!4m7!3m6!1s0x2dd7fbfec38a34d7:0x59f6127ce8d73673!8m2!3d-7.272101!4d112.7192442!16s%2Fg%2F11gh35nckv!19sChIJ1zSKw_771y0RczbX6HwS9lk?authuser=0&hl=id&rclk=1"
"Sanggar Busana Trisno 2, Persewaan Baju Adat Terlengkap di Surabaya","Perum. Pondok Maritim Indah Jl. Raya Karang Klumprik Sel. IX Blok AM-11, Balas Klumprik, Kec. Wiyung, Surabaya, Jawa Timur 60222",0812-3100-2361,"-7,3275742","1,1268579",,Senin (Hari Lahir Pancasila) 	 10.00–12.00 13.00–16.00 18.00–21.00 Jam buka dapat berbeda 	  | Selasa 	 10.00–12.00 13.00–16.00 18.00–21.00 	  | Rabu 	 10.00–12.00 13.00–16.00 18.00–21.00 	  | Kamis 	 10.00–12.00 13.00–16.00 18.00–21.00 	  | Jumat 	 10.00–12.00 13.00–16.00 18.00–21.00 	  | Sabtu 	 10.00–16.00 	  | Minggu 	 Tutup 	 ,https://i.pinimg.com/736x/87/6f/63/876f635763ab13d01d642f799d172542.jpg | https://i.pinimg.com/736x/68/ce/92/68ce9262fc6e39af75bcb7491d64a43c.jpg | ,"https://www.google.com/maps/place/Sanggar+Busana+Trisno+2,+Persewaan+Baju+Adat+Terlengkap+di+Surabaya/data=!4m7!3m6!1s0x2dd7fcebd3f81f19:0xebeb369c1bc9e92e!8m2!3d-7.3275742!4d112.68579!16s%2Fg%2F11f3n3d7qp!19sChIJGR_40-v81y0RLunJG5w26-s?authuser=0&hl=id&rclk=1"
Sanggar Tari Kampung Bakat,"Sono Indah IV Jl. Sono Indah V, Sonokwijenan, Kec. Sukomanunggal, Surabaya, Jawa Timur 60189",0877-6333-3357,"-7,2778593","112,6991859",,Senin (Hari Lahir Pancasila) 	 Tutup Jam buka dapat berbeda 	  | Selasa 	 Tutup 	  | Rabu 	 Tutup 	  | Kamis 	 17.00–19.00 	  | Jumat 	 Tutup 	  | Sabtu 	 Tutup 	  | Minggu 	 Tutup 	 ,https://i.pinimg.com/736x/47/99/7a/47997a57b676c0e528539e7465e3be4f.jpg | https://i.pinimg.com/736x/48/c8/55/48c855541d2a2efc9630f1d6ded76514.jpg ,https://www.google.com/maps/place/Sanggar+Tari+Kampung+Bakat/data=!4m7!3m6!1s0x2dd7fd0b0b0aa951:0xd63482664d71ff3c!8m2!3d-7.2778593!4d112.6991859!16s%2Fg%2F11t5nz9jf6!19sChIJUakKCwv91y0RPP9xTWaCNNY?authuser=0&hl=id&rclk=1
Dewi Ballet,"Jl. Jagalan No.132-136, Bongkaran, Kec. Pabean Cantian, Surabaya, Jawa Timur 60274",(031) 70913453,"-7,2477727","112,7427637",,,https://i.pinimg.com/736x/53/26/30/53263005f9914ac9bb3c2c54ea63a69a.jpg | https://i.pinimg.com/736x/ee/d9/06/eed906063edde6610205e90edb1cf69a.jpg ,https://www.google.com/maps/place/Dewi+Ballet/data=!4m7!3m6!1s0x2dd7f96b697098e9:0x7047d0c17f5f3129!8m2!3d-7.2477727!4d112.7427637!16s%2Fg%2F1hc580r82!19sChIJ6ZhwaWv51y0RKTFff8HQR3A?authuser=0&hl=id&rclk=1
SANGGAR TARI DAN SANGGAR REOG TRESNO BUDOYO SURABAYA,"Dk Jl. Raya Jelidro, RT.06 RW01, Sambikerep, Kec. Sambikerep, Surabaya, Jawa Timur 60217",0851-7206-3272,"-7,2662562","112,6584576",,Senin (Hari Lahir Pancasila) 	 09.00–17.00 Jam buka dapat berbeda 	  | Selasa 	 09.00–17.00 	  | Rabu 	 09.00–17.00 	  | Kamis 	 09.00–17.00 	  | Jumat 	 09.00–17.00 	  | Sabtu 	 09.00–17.00 	  | Minggu 	 09.00–17.00 	 ,https://i.pinimg.com/736x/d8/e3/b7/d8e3b713b6b6f3078a1e8a9f5c08f3e6.jpg | https://i.pinimg.com/736x/e0/11/f9/e011f9a754a7fd2656ffad28eff8acdb.jpg | https://i.pinimg.com/736x/fc/b4/07/fcb407c1edefaedd3d620150acd42ea1.jpg ,https://www.google.com/maps/place/SANGGAR+TARI+DAN+SANGGAR+REOG+TRESNO+BUDOYO+SURABAYA/data=!4m7!3m6!1s0x2dd7fe7a2af1ee9d:0x4c7da286e6f4dc99!8m2!3d-7.2662562!4d112.6584576!16s%2Fg%2F11csqf4ffl!19sChIJne7xKnr-1y0Rmdz05oaifUw?authuser=0&hl=id&rclk=1
Sekretariat GITOMARON,"Jl. Plampitan XI No.69 006, RT.006/RW.02, Peneleh, Kec. Genteng, Surabaya, Jawa Timur 60274",0813-3106-0101,"-0,7254418","11,2739056",,Senin (Hari Lahir Pancasila) 	 14.00–21.00 Jam buka dapat berbeda 	  | Selasa 	 14.00–21.00 	  | Rabu 	 14.00–21.00 	  | Kamis 	 14.00–21.00 	  | Jumat 	 14.00–21.00 	  | Sabtu 	 14.00–21.00 	  | Minggu 	 Tutup 	 ,https://i.pinimg.com/736x/fb/13/e6/fb13e6e761081d51e0acc243bbf8415d.jpg | https://i.pinimg.com/736x/1f/36/c2/1f36c238b22b8f8442aac9f0460d2a73.jpg | https://i.pinimg.com/736x/d6/83/66/d683661ed1fba2be20613a4db271b453.jpg ,https://www.google.com/maps/place/Sekretariat+GITOMARON/data=!4m7!3m6!1s0x2dd7f969d5625bd3:0xac2a7c36270ffa0a!8m2!3d-7.254418!4d112.739056!16s%2Fg%2F11dy9jg2xd!19sChIJ01ti1Wn51y0RCvoPJzZ8Kqw?authuser=0&hl=id&rclk=1
Sanggar Tari Simogen,"Jl. Simo Kwagean Kuburan No.14, Banyu Urip, Kec. Sawahan, Surabaya, Jawa Timur 60254",0813-3678-0836,"-7,2708138","112,7164692",Grup Seni Pertunjukan,Senin (Hari Lahir Pancasila) 	 Tutup Jam buka dapat berbeda 	  | Selasa 	 Tutup 	  | Rabu 	 16.00–19.00 	  | Kamis 	 16.00–18.00 	  | Jumat 	 Tutup 	  | Sabtu 	 Tutup 	  | Minggu 	 Tutup 	 ,https://i.pinimg.com/736x/c0/11/2e/c0112e07c66f0173db3803e1aebd6cba.jpg | https://i.pinimg.com/736x/a3/fe/60/a3fe603432a9791633edcef2b23089c6.jpg ,https://www.google.com/maps/place/Sanggar+Tari+Simogen/data=!4m7!3m6!1s0x2dd7fb2b224bcc4f:0xdec731bbd3a10fe!8m2!3d-7.2708138!4d112.7164692!16s%2Fg%2F11ywhmkjym!19sChIJT8xLIiv71y0R_hA6vRtz7A0?authuser=0&hl=id&rclk=1
Sanggar seni omah ndhuwur,"Jl. Dp Bangunrejo Gg. I No.30, RT.005/RW.05, Dupak, Kec. Krembangan, Surabaya, Jawa Timur 60179",,"-0,7240268","11,2715885",,,https://i.pinimg.com/736x/f8/cd/c0/f8cdc05324526d5745d28669ec7aa5bf.jpg | https://i.pinimg.com/736x/02/6f/d8/026fd8a92a4f21c4ecb186bd4ddf60a8.jpg ,https://www.google.com/maps/place/Sanggar+seni+omah+ndhuwur/data=!4m7!3m6!1s0x2dd7f9fc8c54fbff:0x4182c1881a6e4e7b!8m2!3d-7.240268!4d112.715885!16s%2Fg%2F11kqn4k82d!19sChIJ__tUjPz51y0Re05uGojBgkE?authuser=0&hl=id&rclk=1
SANGGAR BUSANA,"No. 40 B, Gang Jl. Pacar Kembang No.3, Pacar Kembang, Kec. Tambaksari, Surabaya, Jawa Timur 60132",0812-3134-5709,"-0,7260255","11,2760954",,Senin (Hari Lahir Pancasila) 	 07.00–21.00 Jam buka dapat berbeda 	  | Selasa 	 07.00–21.00 	  | Rabu 	 07.00–21.00 	  | Kamis 	 07.00–21.00 	  | Jumat 	 07.00–21.00 	  | Sabtu 	 07.00–21.00 	  | Minggu 	 07.00–21.00 	 ,https://i.pinimg.com/736x/33/72/3d/33723d580abbd902c44d29667c9ef9f6.jpg | https://i.pinimg.com/736x/9b/c9/f5/9bc9f5a789f801838cd1ce9cc9e4ff47.jpg ,https://www.google.com/maps/place/SANGGAR+BUSANA/data=!4m7!3m6!1s0x2dd7f978c5f1e353:0xcce43d5844e7da4e!8m2!3d-7.260255!4d112.760954!16s%2Fg%2F11bwymfcjh!19sChIJU-PxxXj51y0RTtrnRFg95Mw?authuser=0&hl=id&rclk=1
Sanggar Tari Mugilestari,"Jl. Manukan Lor IV G No.26, Banjar Sugihan, Kec. Tandes, Surabaya, Jawa Timur 60185",,"-7,2583803","112,6586897",,Senin (Hari Lahir Pancasila) 	 08.00–20.00 Jam buka dapat berbeda 	  | Selasa 	 08.00–20.00 	  | Rabu 	 08.00–20.00 	  | Kamis 	 08.00–20.00 	  | Jumat 	 08.00–20.00 	  | Sabtu 	 08.00–20.00 	  | Minggu 	 08.00–20.00 	 ,https://i.pinimg.com/736x/52/6b/d5/526bd5bdfce24987f06b53b455c9e03f.jpg | https://i.pinimg.com/736x/ae/f0/da/aef0da997614eeabdc5878622d6c58e5.jpg | https://i.pinimg.com/736x/2d/93/0a/2d930a85ddb41b842117ef7c050aec23.jpg ,https://www.google.com/maps/place/Sanggar+Tari+Mugilestari/data=!4m7!3m6!1s0x2dd7ff8c8c3f5167:0x10e1a1e4a5f7dfb9!8m2!3d-7.2583803!4d112.6586897!16s%2Fg%2F11g2tn1lks!19sChIJZ1E_jIz_1y0Rud_3peSh4RA?authuser=0&hl=id&rclk=1
"Sanggar Seni Reog Ponorogo ""Singo Yudho Budoyo""","QPCH+4GJ, Jl. Ikan Kerapu IV, Perak Bar., Kec. Krembangan, Surabaya, Jawa Timur 60165",0813-3221-1547,"-7,2296617","112,7287724",,,https://i.pinimg.com/736x/98/15/9b/98159b03a6294b06ba7cab42ff47f749.jpg | https://i.pinimg.com/736x/de/2d/c0/de2dc066445c61a3d94711050c5fd30c.jpg | https://i.pinimg.com/736x/23/eb/96/23eb967f4025d9bbaf18a0a48f9831db.jpg ,https://www.google.com/maps/place/Sanggar+Seni+Reog+Ponorogo+%22Singo+Yudho+Budoyo%22/data=!4m7!3m6!1s0x2dd7f927b11caa13:0x5974f41baeb626f6!8m2!3d-7.2296617!4d112.7287724!16s%2Fg%2F11b6nvygxj!19sChIJE6ocsSf51y0R9ia2rhv0dFk?authuser=0&hl=id&rclk=1
Sanggar Senam Arimbi,"Jl. Kutisari Sel. No.52, Kutisari, Kec. Tenggilis Mejoyo, Surabaya, Jawa Timur 60291",0821-3915-3153,"-7,3359638","112,7457805",,Senin (Hari Lahir Pancasila) 	 19.00–20.00 Jam buka dapat berbeda 	  | Selasa 	 19.00–20.00 	  | Rabu 	 19.00–20.00 	  | Kamis 	 Tutup 	  | Jumat 	 19.00–20.00 	  | Sabtu 	 Tutup 	  | Minggu 	 Tutup 	 ,https://i.pinimg.com/736x/fb/2a/e2/fb2ae244cc070ed9e0e951f5424eeb7b.jpg | https://i.pinimg.com/736x/8c/0e/22/8c0e223c37c1f45e0df2dfe5bd7e199d.jpg ,https://www.google.com/maps/place/Sanggar+Senam+Arimbi/data=!4m7!3m6!1s0x2dd7fb3a3d519f6f:0xf728f285f073bf7!8m2!3d-7.3359638!4d112.7457805!16s%2Fg%2F11b66l1j1m!19sChIJb59RPTr71y0R9zsHXyiPcg8?authuser=0&hl=id&rclk=1
Sanggar Tari SUGTI SEKARTAJI,"Jl. Pagesangan Asri II No.02, Pagesangan, Kec. Jambangan, Surabaya, Jawa Timur 60233",0812-3838-7056,"-7,3373274","1,1271253",,"Jl. Pagesangan Asri II No.02, Pagesangan, Kec. Jambangan, Surabaya, Jawa Timur 60233",https://i.pinimg.com/736x/4b/a3/f6/4ba3f6668dfce8d83048078b20016adf.jpg | https://i.pinimg.com/736x/11/3c/f0/113cf07ab0e31d02d756708f97d98aee.jpg | https://i.pinimg.com/736x/85/4c/b4/854cb4ab46b28e44f3e257275cc51834.jpg ,https://www.google.com/maps/place/Sanggar+Tari+SUGTI+SEKARTAJI/data=!4m7!3m6!1s0x2dd7fd8376292109:0x48d49824ac88f826!8m2!3d-7.3373274!4d112.71253!16s%2Fg%2F11rcgvrw2j!19sChIJCSEpdoP91y0RJviIrCSY1Eg?authuser=0&hl=id&rclk=1
D Studio,"Pakuwon City Ruko Patos Blok AA2 No. 37, Kejawaan Putih Tamba, Kec. Mulyorejo, Surabaya, Jawa Timur 60112",0812-9920-3688,"-7,2763935","112,8049041",,,https://i.pinimg.com/736x/92/13/49/92134997c228f9e0c06a1ca7732f5505.jpg | https://i.pinimg.com/736x/a9/7e/ca/a97eca365d8fe950d93f0285cad7589c.jpg | https://i.pinimg.com/736x/e4/48/89/e448895e575de149215f9cea43afbd40.jpg ,https://www.google.com/maps/place/D+Studio/data=!4m7!3m6!1s0x2dd7fbd24f38933f:0xd72984c636714379!8m2!3d-7.2763935!4d112.8049041!16s%2Fg%2F11h2lkjvqk!19sChIJP5M4T9L71y0ReUNxNsaEKdc?authuser=0&hl=id&rclk=1
Sanggar Rias dan Tari Kurnia Jaya,"Jaya Utara 8, Jl. Raya Tandes Lor No 2 A, Gedangasin, Kec. Sukomanunggal, Surabaya, Jawa Timur 60187",0877-5048-2947,"-7,2584967","112,6896958",,Senin (Hari Lahir Pancasila) 	 12.00–20.00 Jam buka dapat berbeda 	  | Selasa 	 12.00–20.00 	  | Rabu 	 12.00–20.00 	  | Kamis 	 12.00–20.00 	  | Jumat 	 12.00–20.00 	  | Sabtu 	 12.00–20.00 	  | Minggu 	 12.00–20.00 	 ,https://i.pinimg.com/736x/b3/98/4c/b3984c3bced4b53e779b2825f0180dde.jpg | https://i.pinimg.com/736x/8f/66/05/8f6605bf0fa3676ef1377a90e0e74760.jpg | https://i.pinimg.com/736x/fe/28/45/fe2845f91f7631e9ba2d4b18bcb5fa77.jpg ,https://www.google.com/maps/place/Sanggar+Rias+dan+Tari+Kurnia+Jaya/data=!4m7!3m6!1s0x2dd7fe979462f50f:0xfd16a5248070b887!8m2!3d-7.2584967!4d112.6896958!16s%2Fg%2F11f5bxhxwz!19sChIJD_VilJf-1y0Rh7hwgCSlFv0?authuser=0&hl=id&rclk=1
Sanggar Ayu,"Jl. Siwalankerto No.76, Siwalankerto, Kec. Wonocolo, Surabaya, Jawa Timur 60234",0822-4445-7217,"-7,3388745","112,7329051",,Senin (Hari Lahir Pancasila) 	 10.00–20.00 Jam buka dapat berbeda 	  | Selasa 	 10.00–20.00 	  | Rabu 	 10.00–20.00 	  | Kamis 	 10.00–20.00 	  | Jumat 	 10.00–20.00 	  | Sabtu 	 10.00–20.00 	  | Minggu 	 10.00–20.00 	 ,https://i.pinimg.com/736x/4f/ca/9d/4fca9d2cf75623a65904e176a077ce8b.jpg | https://i.pinimg.com/736x/1d/b4/d4/1db4d43c79e7899d4d1f8fccb8be3cae.jpg | https://i.pinimg.com/736x/f3/f2/13/f3f21309452c44cc4245d7a79f2ebe43.jpg ,https://www.google.com/maps/place/Sanggar+Ayu/data=!4m7!3m6!1s0x2dd7fb4f4b6205fb:0x348eb5461631a187!8m2!3d-7.3388745!4d112.7329051!16s%2Fg%2F1hm1v96md!19sChIJ-wViS0_71y0Rh6ExFka1jjQ?authuser=0&hl=id&rclk=1
Center Point Dance Studio,"KK, Jl. Sutorejo Tengah No.6 012, RT.012/RW.08, Dukuh Sutorejo, Kec. Mulyorejo, Surabaya, Jawa Timur 60113",(031) 5914433,"-7,2672656","112,7915791",,,https://i.pinimg.com/736x/f7/f8/cb/f7f8cb31dbe5d30f7a2570f614ccdb35.jpg | https://i.pinimg.com/736x/e2/03/9b/e2039b18e8d566f4023302c3d62ae608.jpg | https://i.pinimg.com/736x/64/61/ef/6461efafb756d00696a39faf9302bc94.jpg ,https://www.google.com/maps/place/Center+Point+Dance+Studio/data=!4m7!3m6!1s0x2dd7fa1e8d789cab:0x1e5f69f1715e6958!8m2!3d-7.2672656!4d112.7915791!16s%2Fg%2F1ptwdj6mn!19sChIJq5x4jR761y0RWGlecfFpXx4?authuser=0&hl=id&rclk=1
Sanggar Tari Jenggolo & Sawunggaling,"Balai RW 02 Jl. Balas Klumprik, Balas Klumprik, Kec. Wiyung, Surabaya, Jawa Timur 60222",0856-9364-6729,"-7,3307348","112,6854359",,Senin (Hari Lahir Pancasila) 	 08.00–17.00 Jam buka dapat berbeda 	  | Selasa 	 08.00–17.00 	  | Rabu 	 08.00–17.00 	  | Kamis 	 08.00–17.00 	  | Jumat 	 08.00–17.00 	  | Sabtu 	 15.30–19.30 	  | Minggu 	 08.00–17.00 	 ,https://i.pinimg.com/736x/23/da/62/23da6224a5b360ab9bdaa9bff6bf374a.jpg | https://i.pinimg.com/736x/27/6d/c2/276dc2193771a8d407ea8531bca08656.jpg ,https://www.google.com/maps/place/Sanggar+Tari+Jenggolo+%26+Sawunggaling/data=!4m7!3m6!1s0x2dd7fd527ac35685:0x8652ea85e838cc4!8m2!3d-7.3307348!4d112.6854359!16s%2Fg%2F11yg670__m!19sChIJhVbDelL91y0RxIyDXqguZQg?authuser=0&hl=id&rclk=1
Sanggar Seni Anak 2,"Jl. Medokan Semampir Indah No.43, Medokan Semampir, Kec. Sukolilo, Surabaya, Jawa Timur 60119",,"-0,7307525","11,2795803",,Senin (Hari Lahir Pancasila) 	 09.00–16.00 Jam buka dapat berbeda 	  | Selasa 	 09.00–16.00 	  | Rabu 	 09.00–16.00 	  | Kamis 	 09.00–16.00 	  | Jumat 	 09.00–16.00 	  | Sabtu 	 09.00–16.00 	  | Minggu 	 Tutup 	 ,https://i.pinimg.com/736x/40/c9/ff/40c9ff030310381371d1f2dfc6ed42c5.jpg | https://i.pinimg.com/736x/f8/d5/2a/f8d52a1d321c2623e09c58410a2f89ce.jpg | https://i.pinimg.com/736x/0f/f2/a7/0ff2a745694643203eee1df1c191274c.jpg ,https://www.google.com/maps/place/Sanggar+Seni+Anak+2/data=!4m7!3m6!1s0x2dd7fa88fd2d3a9d:0x1955f118e4b76b9a!8m2!3d-7.307525!4d112.795803!16s%2Fg%2F11b6_nvrch!19sChIJnTot_Yj61y0Rmmu35BjxVRk?authuser=0&hl=id&rclk=1
Angga Lee,"Komplek Ruko BCA, Jl. Kapas Krampung No. 124H, Rangkah, Kec. Tambaksari, Surabaya, Jawa Timur 60134",(031) 5038821,"-7,2492734","112,7611397",,,https://i.pinimg.com/736x/28/11/75/28117509f813e44d07cfa9fd75e27423.jpg | https://i.pinimg.com/736x/f9/be/29/f9be299f5068061081f400dc8a5ab521.jpg | https://i.pinimg.com/736x/5e/26/83/5e2683189535f5ffe3995bf7c128567b.jpg ,https://www.google.com/maps/place/Angga+Lee/data=!4m7!3m6!1s0x2dd7f9a13b7c7b85:0xd166a1f78d1ca114!8m2!3d-7.2492734!4d112.7611397!16s%2Fg%2F1hc737l20!19sChIJhXt8O6H51y0RFKEcjfehZtE?authuser=0&hl=id&rclk=1
Sanggar senam Ivory Sport Studio,"Jl. Medokan Asri Tengah VI, Medokan Ayu, Kec. Rungkut, Surabaya, Jawa Timur 60295",0815-5104-277,"-7,3256702","112,7951979",,Senin (Hari Lahir Pancasila) 	 07.00–20.00 Jam buka dapat berbeda 	  | Selasa 	 07.00–20.00 	  | Rabu 	 07.00–20.00 	  | Kamis 	 07.00–20.00 	  | Jumat 	 07.00–20.00 	  | Sabtu 	 07.00–10.00 	  | Minggu 	 07.00–09.00 	 ,https://i.pinimg.com/736x/80/5a/a4/805aa4bcb0048fb84a7b90c374cc507c.jpg | https://i.pinimg.com/736x/22/80/97/2280974f48b0f84dfb6e596aed350213.jpg | https://i.pinimg.com/736x/fe/cb/75/fecb75b68301589ef9390d8bf34ada6f.jpg ,https://www.google.com/maps/place/Sanggar+senam+Ivory+Sport+Studio/data=!4m7!3m6!1s0x2dd7fbd88519209b:0xa430013390c109c7!8m2!3d-7.3256702!4d112.7951979!16s%2Fg%2F11wqfhz99h!19sChIJmyAZhdj71y0RxwnBkDMBMKQ?authuser=0&hl=id&rclk=1
"Ambassador Dance Academy, Pondok Tjandra Indah Branch","Ruko, Jl. New Green Hill No.T2, Gn. Anyar, Kec. Gn. Anyar, Surabaya, Jawa Timur 60294",0822-1177-7468,"-7,3427716","112,7932189",,Senin (Hari Lahir Pancasila) 	 13.30–19.00 Jam buka dapat berbeda 	  | Selasa 	 14.00–19.00 	  | Rabu 	 13.00–20.30 	  | Kamis 	 13.30–19.00 	  | Jumat 	 13.00–16.00 	  | Sabtu 	 09.00–11.00 	  | Minggu 	 Tutup 	 ,https://i.pinimg.com/736x/ed/fc/35/edfc354c85060344c89d08159c845b32.jpg | https://i.pinimg.com/736x/2d/3e/fc/2d3efc644fa774a0c64a036aa586ebe6.jpg | https://i.pinimg.com/736x/c0/27/09/c0270908fdfe65923b5af56c5f62fce5.jpg ,"https://www.google.com/maps/place/Ambassador+Dance+Academy,+Pondok+Tjandra+Indah+Branch/data=!4m7!3m6!1s0x2dd7fbd0fabcf70f:0x21c33636363b575c!8m2!3d-7.3427716!4d112.7932189!16s%2Fg%2F11y5_mnnsc!19sChIJD_e8-tD71y0RXFc7NjY2wyE?authuser=0&hl=id&rclk=1"
Marlupi Dance Academy,"Gedung Srijaya, Jl. Mayjen Sungkono No.212 - 214 Ground Floor, Dukuh Pakis, Kec. Dukuhpakis, Surabaya, Jawa Timur 60225",(031) 5662155,"-7,2871272","112,7067803",,Senin (Hari Lahir Pancasila) 	 Tutup Jam buka dapat berbeda 	  | Selasa 	 Tutup 	  | Rabu 	 Tutup 	  | Kamis 	 Tutup 	  | Jumat 	 Tutup 	  | Sabtu 	 09.00–16.00 	  | Minggu 	 Tutup 	 ,https://i.pinimg.com/736x/c6/08/e1/c608e13d2cb2851e9f5508e6e808defc.jpg | https://i.pinimg.com/736x/d4/59/f2/d459f2dea445caaf8ca86a79d11f179e.jpg | https://i.pinimg.com/736x/01/24/f2/0124f2dfe00bd27691e432f8644d868b.jpg ,https://www.google.com/maps/place/Marlupi+Dance+Academy/data=!4m7!3m6!1s0x2dd7fc74da5147b3:0xa3ae8a7ba4d51e53!8m2!3d-7.2871272!4d112.7067803!16s%2Fg%2F1pzt34dv6!19sChIJs0dR2nT81y0RUx7VpHuKrqM?authuser=0&hl=id&rclk=1
