nama,alamat,telepon,latitude,longitude,deskripsi,jam_buka,foto,link_maps
Marlupi Dance Academy,"PPMQ+M2H, Jalan, Tegalsari, Surabaya, East Java 60261",(031) 5933517,-7.2658065,112.7376135,,,dataset_sanggar\foto_sanggar\Marlupi_Dance_Academy\foto_1.jpg | dataset_sanggar\foto_sanggar\Marlupi_Dance_Academy\foto_2.jpg | dataset_sanggar\foto_sanggar\Marlupi_Dance_Academy\foto_3.jpg | dataset_sanggar\foto_sanggar\Marlupi_Dance_Academy\foto_4.jpg | dataset_sanggar\foto_sanggar\Marlupi_Dance_Academy\foto_5.jpg,https://www.google.com/maps/place/Marlupi+Dance+Academy/data=!4m7!3m6!1s0x2dd7f95fbf661d9b:0x8b5bf48bcb1651ab!8m2!3d-7.2658065!4d112.7376135!16s%2Fg%2F11b6ck9_gc!19sChIJmx1mv1_51y0Rq1EWy4v0W4s?authuser=0&hl=id&rclk=1
Sanggar Tari Seruni,"Perum Jl. Gn. Anyar Emas Sel. II No.12A, Gunung Anyar Tambak, Gunung Anyar, Surabaya, East Java 60294",0812-3302-1320,-7.3351694,112.804309,,Senin (Hari Lahir Pancasila) 	 Tutup Jam buka dapat berbeda 	  | Selasa 	 Tutup 	  | Rabu 	 Tutup 	  | Kamis 	 Tutup 	  | Jumat 	 Tutup 	  | Sabtu 	 15.30–17.30 	  | Minggu 	 08.00–11.00 	 ,dataset_sanggar\foto_sanggar\Sanggar_Tari_Seruni\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Seruni\foto_2.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Seruni\foto_3.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Seruni\foto_4.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Seruni\foto_5.jpg,https://www.google.com/maps/place/Sanggar+Tari+Seruni/data=!4m7!3m6!1s0x2dd7faaf4ba4226d:0x55703844cf0a4b85!8m2!3d-7.3351694!4d112.804309!16s%2Fg%2F11c2ppws8p!19sChIJbSKkS6_61y0RhUsKz0Q4cFU?authuser=0&hl=id&rclk=1
Sanggar Tari Puspa Dewi,"Sanggar Tari Puspa Dewi, Jl. Medokan Asri Tengah VI, Medokan Ayu, Kec. Rungkut, Surabaya, Jawa Timur 60295",0857-0602-6557,-7.3255868,112.7951013,,,dataset_sanggar\foto_sanggar\Sanggar_Tari_Puspa_Dewi\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Puspa_Dewi\foto_2.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Puspa_Dewi\foto_3.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Puspa_Dewi\foto_4.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Puspa_Dewi\foto_5.jpg,https://www.google.com/maps/place/Sanggar+Tari+Puspa+Dewi/data=!4m7!3m6!1s0x2dd7fb005ac35835:0xf77c806fe5c69d8b!8m2!3d-7.3255868!4d112.7951013!16s%2Fg%2F11x13rhdl2!19sChIJNVjDWgD71y0Ri53G5W-AfPc?authuser=0&hl=id&rclk=1
sanggarTARI BALI NARAISWARI SBYRI,"Jl. Menanggal V No.51, Menanggal, Kec. Gayungan, Surabaya, Jawa Timur 60234",,-7.3390363,112.7245534,,,dataset_sanggar\foto_sanggar\sanggarTARI_BALI_NARAISWARI_SBYRI\foto_1.jpg | dataset_sanggar\foto_sanggar\sanggarTARI_BALI_NARAISWARI_SBYRI\foto_2.jpg | dataset_sanggar\foto_sanggar\sanggarTARI_BALI_NARAISWARI_SBYRI\foto_3.jpg | dataset_sanggar\foto_sanggar\sanggarTARI_BALI_NARAISWARI_SBYRI\foto_4.jpg | dataset_sanggar\foto_sanggar\sanggarTARI_BALI_NARAISWARI_SBYRI\foto_5.jpg,https://www.google.com/maps/place/sanggarTARI+BALI+NARAISWARI+SBYRI/data=!4m7!3m6!1s0x2dd7fb005c3b67dd:0x96cc7816925e9f43!8m2!3d-7.3390363!4d112.7245534!16s%2Fg%2F11xlq7t51n!19sChIJ3Wc7XAD71y0RQ59ekhZ4zJY?authuser=0&hl=id&rclk=1
Sanggar Senam Miranti,"Jl. Platuk Donomulyo No.29, Sidotopo Wetan, Kec. Kenjeran, Surabaya, Jawa Timur 60128",0889-8985-8689,-7.230868,112.766336,,Senin (Hari Lahir Pancasila) 	 08.00–09.00 16.00–17.00 18.30–19.30 Jam buka dapat berbeda 	  | Selasa 	 08.00–09.00 16.00–17.00 18.30–19.30 	  | Rabu 	 08.00–09.00 16.00–17.00 18.30–19.30 	  | Kamis 	 08.00–09.00 16.00–17.00 18.30–19.30 	  | Jumat 	 08.00–09.00 16.00–17.00 18.30–19.30 	  | Sabtu 	 08.00–09.00 16.00–17.00 18.30–19.30 	  | Minggu 	 06.30–07.30 16.00–17.00 	 ,dataset_sanggar\foto_sanggar\Sanggar_Senam_Miranti\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_Senam_Miranti\foto_2.jpg | dataset_sanggar\foto_sanggar\Sanggar_Senam_Miranti\foto_3.jpg | dataset_sanggar\foto_sanggar\Sanggar_Senam_Miranti\foto_4.jpg | dataset_sanggar\foto_sanggar\Sanggar_Senam_Miranti\foto_5.jpg,https://www.google.com/maps/place/Sanggar+Senam+Miranti/data=!4m7!3m6!1s0x2dd7f9a97bb8cd2d:0xbff83cb20cd91d7d!8m2!3d-7.230868!4d112.766336!16s%2Fg%2F11b6sgcl4q!19sChIJLc24e6n51y0RfR3ZDLI8-L8?authuser=0&hl=id&rclk=1
Flores Classical Ballet School,"Jl. Flores No.17, Ngagel, Kec. Wonokromo, Surabaya, Jawa Timur 60246",(031) 5938789,-7.2785115,112.7492778,,Senin (Hari Lahir Pancasila) 	 06.00–20.00 Jam buka dapat berbeda 	  | Selasa 	 06.00–20.00 	  | Rabu 	 06.00–20.00 	  | Kamis 	 06.00–20.00 	  | Jumat 	 06.00–20.00 	  | Sabtu 	 08.00–16.00 	  | Minggu 	 Tutup 	 ,dataset_sanggar\foto_sanggar\Flores_Classical_Ballet_School\foto_1.jpg | dataset_sanggar\foto_sanggar\Flores_Classical_Ballet_School\foto_2.jpg | dataset_sanggar\foto_sanggar\Flores_Classical_Ballet_School\foto_3.jpg | dataset_sanggar\foto_sanggar\Flores_Classical_Ballet_School\foto_4.jpg | dataset_sanggar\foto_sanggar\Flores_Classical_Ballet_School\foto_5.jpg,https://www.google.com/maps/place/Flores+Classical+Ballet+School/data=!4m7!3m6!1s0x2dd7fbc50d6ff4ad:0xab77879a5860d904!8m2!3d-7.2785115!4d112.7492778!16s%2Fg%2F11b6s_td9w!19sChIJrfRvDcX71y0RBNlgWJqHd6s?authuser=0&hl=id&rclk=1
"VAV Collection persewaan baju adat, tradisional, karnaval, perjuangan, pahlawan, tari","Banyu Urip Kidul VI B No.1, RT.006/RW.09, Banyu Urip, Kec. Sawahan, Surabaya, Jawa Timur 60254",0813-2006-1297,-7.272101,112.7192442,,Senin (Hari Lahir Pancasila) 	 12.00–22.00 Jam buka dapat berbeda 	  | Selasa 	 12.00–22.00 	  | Rabu 	 12.00–22.00 	  | Kamis 	 12.00–22.00 	  | Jumat 	 12.00–22.00 	  | Sabtu 	 12.00–22.00 	  | Minggu 	 12.00–22.00 	 ,"dataset_sanggar\foto_sanggar\VAV_Collection_persewaan_baju_adat,_tradisional,_karnaval,_perjuangan,_pahlawan,_tari\foto_1.jpg | dataset_sanggar\foto_sanggar\VAV_Collection_persewaan_baju_adat,_tradisional,_karnaval,_perjuangan,_pahlawan,_tari\foto_2.jpg | dataset_sanggar\foto_sanggar\VAV_Collection_persewaan_baju_adat,_tradisional,_karnaval,_perjuangan,_pahlawan,_tari\foto_3.jpg | dataset_sanggar\foto_sanggar\VAV_Collection_persewaan_baju_adat,_tradisional,_karnaval,_perjuangan,_pahlawan,_tari\foto_4.jpg | dataset_sanggar\foto_sanggar\VAV_Collection_persewaan_baju_adat,_tradisional,_karnaval,_perjuangan,_pahlawan,_tari\foto_5.jpg","https://www.google.com/maps/place/VAV+Collection+persewaan+baju+adat,+tradisional,+karnaval,+perjuangan,+pahlawan,+tari/data=!4m7!3m6!1s0x2dd7fbfec38a34d7:0x59f6127ce8d73673!8m2!3d-7.272101!4d112.7192442!16s%2Fg%2F11gh35nckv!19sChIJ1zSKw_771y0RczbX6HwS9lk?authuser=0&hl=id&rclk=1"
"Sanggar Busana Trisno 2, Persewaan Baju Adat Terlengkap di Surabaya","Perum. Pondok Maritim Indah Jl. Raya Karang Klumprik Sel. IX Blok AM-11, Balas Klumprik, Kec. Wiyung, Surabaya, Jawa Timur 60222",0812-3100-2361,-7.3275742,112.68579,,Senin (Hari Lahir Pancasila) 	 10.00–12.00 13.00–16.00 18.00–21.00 Jam buka dapat berbeda 	  | Selasa 	 10.00–12.00 13.00–16.00 18.00–21.00 	  | Rabu 	 10.00–12.00 13.00–16.00 18.00–21.00 	  | Kamis 	 10.00–12.00 13.00–16.00 18.00–21.00 	  | Jumat 	 10.00–12.00 13.00–16.00 18.00–21.00 	  | Sabtu 	 10.00–16.00 	  | Minggu 	 Tutup 	 ,"dataset_sanggar\foto_sanggar\Sanggar_Busana_Trisno_2,_Persewaan_Baju_Adat_Terlengkap_di_Surabaya\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_Busana_Trisno_2,_Persewaan_Baju_Adat_Terlengkap_di_Surabaya\foto_2.jpg | dataset_sanggar\foto_sanggar\Sanggar_Busana_Trisno_2,_Persewaan_Baju_Adat_Terlengkap_di_Surabaya\foto_3.jpg | dataset_sanggar\foto_sanggar\Sanggar_Busana_Trisno_2,_Persewaan_Baju_Adat_Terlengkap_di_Surabaya\foto_4.jpg | dataset_sanggar\foto_sanggar\Sanggar_Busana_Trisno_2,_Persewaan_Baju_Adat_Terlengkap_di_Surabaya\foto_5.jpg","https://www.google.com/maps/place/Sanggar+Busana+Trisno+2,+Persewaan+Baju+Adat+Terlengkap+di+Surabaya/data=!4m7!3m6!1s0x2dd7fcebd3f81f19:0xebeb369c1bc9e92e!8m2!3d-7.3275742!4d112.68579!16s%2Fg%2F11f3n3d7qp!19sChIJGR_40-v81y0RLunJG5w26-s?authuser=0&hl=id&rclk=1"
Sanggar Tari Kampung Bakat,"Sono Indah IV Jl. Sono Indah V, Sonokwijenan, Kec. Sukomanunggal, Surabaya, Jawa Timur 60189",0877-6333-3357,-7.2778593,112.6991859,,Senin (Hari Lahir Pancasila) 	 Tutup Jam buka dapat berbeda 	  | Selasa 	 Tutup 	  | Rabu 	 Tutup 	  | Kamis 	 17.00–19.00 	  | Jumat 	 Tutup 	  | Sabtu 	 Tutup 	  | Minggu 	 Tutup 	 ,dataset_sanggar\foto_sanggar\Sanggar_Tari_Kampung_Bakat\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Kampung_Bakat\foto_2.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Kampung_Bakat\foto_3.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Kampung_Bakat\foto_4.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Kampung_Bakat\foto_5.jpg,https://www.google.com/maps/place/Sanggar+Tari+Kampung+Bakat/data=!4m7!3m6!1s0x2dd7fd0b0b0aa951:0xd63482664d71ff3c!8m2!3d-7.2778593!4d112.6991859!16s%2Fg%2F11t5nz9jf6!19sChIJUakKCwv91y0RPP9xTWaCNNY?authuser=0&hl=id&rclk=1
Dewi Ballet,"Jl. Jagalan No.132-136, Bongkaran, Kec. Pabean Cantian, Surabaya, Jawa Timur 60274",(031) 70913453,-7.2477727,112.7427637,,,dataset_sanggar\foto_sanggar\Dewi_Ballet\foto_1.jpg | dataset_sanggar\foto_sanggar\Dewi_Ballet\foto_2.jpg | dataset_sanggar\foto_sanggar\Dewi_Ballet\foto_3.jpg | dataset_sanggar\foto_sanggar\Dewi_Ballet\foto_4.jpg | dataset_sanggar\foto_sanggar\Dewi_Ballet\foto_5.jpg,https://www.google.com/maps/place/Dewi+Ballet/data=!4m7!3m6!1s0x2dd7f96b697098e9:0x7047d0c17f5f3129!8m2!3d-7.2477727!4d112.7427637!16s%2Fg%2F1hc580r82!19sChIJ6ZhwaWv51y0RKTFff8HQR3A?authuser=0&hl=id&rclk=1
SANGGAR TARI DAN SANGGAR REOG TRESNO BUDOYO SURABAYA,"Dk Jl. Raya Jelidro, RT.06 RW01, Sambikerep, Kec. Sambikerep, Surabaya, Jawa Timur 60217",0851-7206-3272,-7.2662562,112.6584576,,Senin (Hari Lahir Pancasila) 	 09.00–17.00 Jam buka dapat berbeda 	  | Selasa 	 09.00–17.00 	  | Rabu 	 09.00–17.00 	  | Kamis 	 09.00–17.00 	  | Jumat 	 09.00–17.00 	  | Sabtu 	 09.00–17.00 	  | Minggu 	 09.00–17.00 	 ,dataset_sanggar\foto_sanggar\SANGGAR_TARI_DAN_SANGGAR_REOG_TRESNO_BUDOYO_SURABAYA\foto_1.jpg | dataset_sanggar\foto_sanggar\SANGGAR_TARI_DAN_SANGGAR_REOG_TRESNO_BUDOYO_SURABAYA\foto_2.jpg | dataset_sanggar\foto_sanggar\SANGGAR_TARI_DAN_SANGGAR_REOG_TRESNO_BUDOYO_SURABAYA\foto_3.jpg | dataset_sanggar\foto_sanggar\SANGGAR_TARI_DAN_SANGGAR_REOG_TRESNO_BUDOYO_SURABAYA\foto_4.jpg | dataset_sanggar\foto_sanggar\SANGGAR_TARI_DAN_SANGGAR_REOG_TRESNO_BUDOYO_SURABAYA\foto_5.jpg,https://www.google.com/maps/place/SANGGAR+TARI+DAN+SANGGAR+REOG+TRESNO+BUDOYO+SURABAYA/data=!4m7!3m6!1s0x2dd7fe7a2af1ee9d:0x4c7da286e6f4dc99!8m2!3d-7.2662562!4d112.6584576!16s%2Fg%2F11csqf4ffl!19sChIJne7xKnr-1y0Rmdz05oaifUw?authuser=0&hl=id&rclk=1
Sekretariat GITOMARON,"Jl. Plampitan XI No.69 006, RT.006/RW.02, Peneleh, Kec. Genteng, Surabaya, Jawa Timur 60274",0813-3106-0101,-7.254418,112.739056,,Senin (Hari Lahir Pancasila) 	 14.00–21.00 Jam buka dapat berbeda 	  | Selasa 	 14.00–21.00 	  | Rabu 	 14.00–21.00 	  | Kamis 	 14.00–21.00 	  | Jumat 	 14.00–21.00 	  | Sabtu 	 14.00–21.00 	  | Minggu 	 Tutup 	 ,dataset_sanggar\foto_sanggar\Sekretariat_GITOMARON\foto_1.jpg | dataset_sanggar\foto_sanggar\Sekretariat_GITOMARON\foto_2.jpg | dataset_sanggar\foto_sanggar\Sekretariat_GITOMARON\foto_3.jpg | dataset_sanggar\foto_sanggar\Sekretariat_GITOMARON\foto_4.jpg | dataset_sanggar\foto_sanggar\Sekretariat_GITOMARON\foto_5.jpg,https://www.google.com/maps/place/Sekretariat+GITOMARON/data=!4m7!3m6!1s0x2dd7f969d5625bd3:0xac2a7c36270ffa0a!8m2!3d-7.254418!4d112.739056!16s%2Fg%2F11dy9jg2xd!19sChIJ01ti1Wn51y0RCvoPJzZ8Kqw?authuser=0&hl=id&rclk=1
Sanggar Tari Simogen,"Jl. Simo Kwagean Kuburan No.14, Banyu Urip, Kec. Sawahan, Surabaya, Jawa Timur 60254",0813-3678-0836,-7.2708138,112.7164692,Grup Seni Pertunjukan,Senin (Hari Lahir Pancasila) 	 Tutup Jam buka dapat berbeda 	  | Selasa 	 Tutup 	  | Rabu 	 16.00–19.00 	  | Kamis 	 16.00–18.00 	  | Jumat 	 Tutup 	  | Sabtu 	 Tutup 	  | Minggu 	 Tutup 	 ,,https://www.google.com/maps/place/Sanggar+Tari+Simogen/data=!4m7!3m6!1s0x2dd7fb2b224bcc4f:0xdec731bbd3a10fe!8m2!3d-7.2708138!4d112.7164692!16s%2Fg%2F11ywhmkjym!19sChIJT8xLIiv71y0R_hA6vRtz7A0?authuser=0&hl=id&rclk=1
Sanggar seni omah ndhuwur,"Jl. Dp Bangunrejo Gg. I No.30, RT.005/RW.05, Dupak, Kec. Krembangan, Surabaya, Jawa Timur 60179",,-7.240268,112.715885,,,dataset_sanggar\foto_sanggar\Sanggar_seni_omah_ndhuwur\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_seni_omah_ndhuwur\foto_2.jpg | dataset_sanggar\foto_sanggar\Sanggar_seni_omah_ndhuwur\foto_3.jpg | dataset_sanggar\foto_sanggar\Sanggar_seni_omah_ndhuwur\foto_4.jpg | dataset_sanggar\foto_sanggar\Sanggar_seni_omah_ndhuwur\foto_5.jpg,https://www.google.com/maps/place/Sanggar+seni+omah+ndhuwur/data=!4m7!3m6!1s0x2dd7f9fc8c54fbff:0x4182c1881a6e4e7b!8m2!3d-7.240268!4d112.715885!16s%2Fg%2F11kqn4k82d!19sChIJ__tUjPz51y0Re05uGojBgkE?authuser=0&hl=id&rclk=1
SANGGAR BUSANA,"No. 40 B, Gang Jl. Pacar Kembang No.3, Pacar Kembang, Kec. Tambaksari, Surabaya, Jawa Timur 60132",0812-3134-5709,-7.260255,112.760954,,Senin (Hari Lahir Pancasila) 	 07.00–21.00 Jam buka dapat berbeda 	  | Selasa 	 07.00–21.00 	  | Rabu 	 07.00–21.00 	  | Kamis 	 07.00–21.00 	  | Jumat 	 07.00–21.00 	  | Sabtu 	 07.00–21.00 	  | Minggu 	 07.00–21.00 	 ,dataset_sanggar\foto_sanggar\SANGGAR_BUSANA\foto_1.jpg | dataset_sanggar\foto_sanggar\SANGGAR_BUSANA\foto_2.jpg | dataset_sanggar\foto_sanggar\SANGGAR_BUSANA\foto_3.jpg | dataset_sanggar\foto_sanggar\SANGGAR_BUSANA\foto_4.jpg | dataset_sanggar\foto_sanggar\SANGGAR_BUSANA\foto_5.jpg,https://www.google.com/maps/place/SANGGAR+BUSANA/data=!4m7!3m6!1s0x2dd7f978c5f1e353:0xcce43d5844e7da4e!8m2!3d-7.260255!4d112.760954!16s%2Fg%2F11bwymfcjh!19sChIJU-PxxXj51y0RTtrnRFg95Mw?authuser=0&hl=id&rclk=1
Sanggar Tari Mugilestari,"Jl. Manukan Lor IV G No.26, Banjar Sugihan, Kec. Tandes, Surabaya, Jawa Timur 60185",,-7.2583803,112.6586897,,Senin (Hari Lahir Pancasila) 	 08.00–20.00 Jam buka dapat berbeda 	  | Selasa 	 08.00–20.00 	  | Rabu 	 08.00–20.00 	  | Kamis 	 08.00–20.00 	  | Jumat 	 08.00–20.00 	  | Sabtu 	 08.00–20.00 	  | Minggu 	 08.00–20.00 	 ,dataset_sanggar\foto_sanggar\Sanggar_Tari_Mugilestari\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Mugilestari\foto_2.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Mugilestari\foto_3.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Mugilestari\foto_4.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Mugilestari\foto_5.jpg,https://www.google.com/maps/place/Sanggar+Tari+Mugilestari/data=!4m7!3m6!1s0x2dd7ff8c8c3f5167:0x10e1a1e4a5f7dfb9!8m2!3d-7.2583803!4d112.6586897!16s%2Fg%2F11g2tn1lks!19sChIJZ1E_jIz_1y0Rud_3peSh4RA?authuser=0&hl=id&rclk=1
"Sanggar Seni Reog Ponorogo ""Singo Yudho Budoyo""","QPCH+4GJ, Jl. Ikan Kerapu IV, Perak Bar., Kec. Krembangan, Surabaya, Jawa Timur 60165",0813-3221-1547,-7.2296617,112.7287724,,,dataset_sanggar\foto_sanggar\Sanggar_Seni_Reog_Ponorogo_Singo_Yudho_Budoyo\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_Seni_Reog_Ponorogo_Singo_Yudho_Budoyo\foto_2.jpg | dataset_sanggar\foto_sanggar\Sanggar_Seni_Reog_Ponorogo_Singo_Yudho_Budoyo\foto_3.jpg | dataset_sanggar\foto_sanggar\Sanggar_Seni_Reog_Ponorogo_Singo_Yudho_Budoyo\foto_4.jpg | dataset_sanggar\foto_sanggar\Sanggar_Seni_Reog_Ponorogo_Singo_Yudho_Budoyo\foto_5.jpg,https://www.google.com/maps/place/Sanggar+Seni+Reog+Ponorogo+%22Singo+Yudho+Budoyo%22/data=!4m7!3m6!1s0x2dd7f927b11caa13:0x5974f41baeb626f6!8m2!3d-7.2296617!4d112.7287724!16s%2Fg%2F11b6nvygxj!19sChIJE6ocsSf51y0R9ia2rhv0dFk?authuser=0&hl=id&rclk=1
Sanggar Senam Arimbi,"Jl. Kutisari Sel. No.52, Kutisari, Kec. Tenggilis Mejoyo, Surabaya, Jawa Timur 60291",0821-3915-3153,-7.3359638,112.7457805,,Senin (Hari Lahir Pancasila) 	 19.00–20.00 Jam buka dapat berbeda 	  | Selasa 	 19.00–20.00 	  | Rabu 	 19.00–20.00 	  | Kamis 	 Tutup 	  | Jumat 	 19.00–20.00 	  | Sabtu 	 Tutup 	  | Minggu 	 Tutup 	 ,dataset_sanggar\foto_sanggar\Sanggar_Senam_Arimbi\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_Senam_Arimbi\foto_2.jpg | dataset_sanggar\foto_sanggar\Sanggar_Senam_Arimbi\foto_3.jpg | dataset_sanggar\foto_sanggar\Sanggar_Senam_Arimbi\foto_4.jpg | dataset_sanggar\foto_sanggar\Sanggar_Senam_Arimbi\foto_5.jpg,https://www.google.com/maps/place/Sanggar+Senam+Arimbi/data=!4m7!3m6!1s0x2dd7fb3a3d519f6f:0xf728f285f073bf7!8m2!3d-7.3359638!4d112.7457805!16s%2Fg%2F11b66l1j1m!19sChIJb59RPTr71y0R9zsHXyiPcg8?authuser=0&hl=id&rclk=1
Sanggar Tari SUGTI SEKARTAJI,"Jl. Pagesangan Asri II No.02, Pagesangan, Kec. Jambangan, Surabaya, Jawa Timur 60233",0812-3838-7056,-7.3373274,112.71253,,"Jl. Pagesangan Asri II No.02, Pagesangan, Kec. Jambangan, Surabaya, Jawa Timur 60233",dataset_sanggar\foto_sanggar\Sanggar_Tari_SUGTI_SEKARTAJI\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_SUGTI_SEKARTAJI\foto_2.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_SUGTI_SEKARTAJI\foto_3.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_SUGTI_SEKARTAJI\foto_4.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_SUGTI_SEKARTAJI\foto_5.jpg,https://www.google.com/maps/place/Sanggar+Tari+SUGTI+SEKARTAJI/data=!4m7!3m6!1s0x2dd7fd8376292109:0x48d49824ac88f826!8m2!3d-7.3373274!4d112.71253!16s%2Fg%2F11rcgvrw2j!19sChIJCSEpdoP91y0RJviIrCSY1Eg?authuser=0&hl=id&rclk=1
D Studio,"Pakuwon City Ruko Patos Blok AA2 No. 37, Kejawaan Putih Tamba, Kec. Mulyorejo, Surabaya, Jawa Timur 60112",0812-9920-3688,-7.2763935,112.8049041,,,dataset_sanggar\foto_sanggar\D_Studio\foto_1.jpg | dataset_sanggar\foto_sanggar\D_Studio\foto_2.jpg | dataset_sanggar\foto_sanggar\D_Studio\foto_3.jpg | dataset_sanggar\foto_sanggar\D_Studio\foto_4.jpg | dataset_sanggar\foto_sanggar\D_Studio\foto_5.jpg,https://www.google.com/maps/place/D+Studio/data=!4m7!3m6!1s0x2dd7fbd24f38933f:0xd72984c636714379!8m2!3d-7.2763935!4d112.8049041!16s%2Fg%2F11h2lkjvqk!19sChIJP5M4T9L71y0ReUNxNsaEKdc?authuser=0&hl=id&rclk=1
Sanggar Rias dan Tari Kurnia Jaya,"Jaya Utara 8, Jl. Raya Tandes Lor No 2 A, Gedangasin, Kec. Sukomanunggal, Surabaya, Jawa Timur 60187",0877-5048-2947,-7.2584967,112.6896958,,Senin (Hari Lahir Pancasila) 	 12.00–20.00 Jam buka dapat berbeda 	  | Selasa 	 12.00–20.00 	  | Rabu 	 12.00–20.00 	  | Kamis 	 12.00–20.00 	  | Jumat 	 12.00–20.00 	  | Sabtu 	 12.00–20.00 	  | Minggu 	 12.00–20.00 	 ,dataset_sanggar\foto_sanggar\Sanggar_Rias_dan_Tari_Kurnia_Jaya\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_Rias_dan_Tari_Kurnia_Jaya\foto_2.jpg | dataset_sanggar\foto_sanggar\Sanggar_Rias_dan_Tari_Kurnia_Jaya\foto_3.jpg | dataset_sanggar\foto_sanggar\Sanggar_Rias_dan_Tari_Kurnia_Jaya\foto_4.jpg | dataset_sanggar\foto_sanggar\Sanggar_Rias_dan_Tari_Kurnia_Jaya\foto_5.jpg,https://www.google.com/maps/place/Sanggar+Rias+dan+Tari+Kurnia+Jaya/data=!4m7!3m6!1s0x2dd7fe979462f50f:0xfd16a5248070b887!8m2!3d-7.2584967!4d112.6896958!16s%2Fg%2F11f5bxhxwz!19sChIJD_VilJf-1y0Rh7hwgCSlFv0?authuser=0&hl=id&rclk=1
Sanggar Ayu,"Jl. Siwalankerto No.76, Siwalankerto, Kec. Wonocolo, Surabaya, Jawa Timur 60234",0822-4445-7217,-7.3388745,112.7329051,,Senin (Hari Lahir Pancasila) 	 10.00–20.00 Jam buka dapat berbeda 	  | Selasa 	 10.00–20.00 	  | Rabu 	 10.00–20.00 	  | Kamis 	 10.00–20.00 	  | Jumat 	 10.00–20.00 	  | Sabtu 	 10.00–20.00 	  | Minggu 	 10.00–20.00 	 ,dataset_sanggar\foto_sanggar\Sanggar_Ayu\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_Ayu\foto_2.jpg | dataset_sanggar\foto_sanggar\Sanggar_Ayu\foto_3.jpg | dataset_sanggar\foto_sanggar\Sanggar_Ayu\foto_4.jpg | dataset_sanggar\foto_sanggar\Sanggar_Ayu\foto_5.jpg,https://www.google.com/maps/place/Sanggar+Ayu/data=!4m7!3m6!1s0x2dd7fb4f4b6205fb:0x348eb5461631a187!8m2!3d-7.3388745!4d112.7329051!16s%2Fg%2F1hm1v96md!19sChIJ-wViS0_71y0Rh6ExFka1jjQ?authuser=0&hl=id&rclk=1
Center Point Dance Studio,"KK, Jl. Sutorejo Tengah No.6 012, RT.012/RW.08, Dukuh Sutorejo, Kec. Mulyorejo, Surabaya, Jawa Timur 60113",(031) 5914433,-7.2672656,112.7915791,,,dataset_sanggar\foto_sanggar\Center_Point_Dance_Studio\foto_1.jpg | dataset_sanggar\foto_sanggar\Center_Point_Dance_Studio\foto_2.jpg | dataset_sanggar\foto_sanggar\Center_Point_Dance_Studio\foto_3.jpg | dataset_sanggar\foto_sanggar\Center_Point_Dance_Studio\foto_4.jpg | dataset_sanggar\foto_sanggar\Center_Point_Dance_Studio\foto_5.jpg,https://www.google.com/maps/place/Center+Point+Dance+Studio/data=!4m7!3m6!1s0x2dd7fa1e8d789cab:0x1e5f69f1715e6958!8m2!3d-7.2672656!4d112.7915791!16s%2Fg%2F1ptwdj6mn!19sChIJq5x4jR761y0RWGlecfFpXx4?authuser=0&hl=id&rclk=1
